date,open,high,low,close,volume,pred
2019-05-01,22.21999931335449,22.84000015258789,21.979999542236328,22.200000762939453,8830400.0,22.39999961853028
2019-05-02,22.39999961853028,22.71999931335449,21.96999931335449,22.39999961853028,6450100.0,23.01000022888184
2019-05-03,22.6200008392334,23.13999938964844,22.299999237060547,23.01000022888184,5978500.0,22.420000076293945
2019-05-06,21.81999969482422,22.479999542236328,21.700000762939453,22.420000076293945,9854600.0,21.96999931335449
2019-05-07,22.209999084472656,22.450000762939453,21.739999771118164,21.96999931335449,6467300.0,21.559999465942383
2019-05-08,21.850000381469727,22.09000015258789,21.5,21.559999465942383,7328100.0,21.51000022888184
2019-05-09,21.14999961853028,21.57999992370605,20.43000030517578,21.51000022888184,10062200.0,20.959999084472656
2019-05-10,21.46999931335449,22.100000381469727,20.540000915527344,20.959999084472656,8135200.0,20.01000022888184
2019-05-13,20.06999969482422,20.3700008392334,19.979999542236328,20.01000022888184,10395300.0,20.31999969482422
2019-05-14,20.309999465942383,20.459999084472656,19.8799991607666,20.31999969482422,8250500.0,20.270000457763672
2019-05-15,20.13999938964844,20.39999961853028,19.84000015258789,20.270000457763672,8936700.0,20.3799991607666
2019-05-16,20.51000022888184,20.850000381469727,20.174999237060547,20.3799991607666,10913900.0,19.040000915527344
2019-05-17,19.100000381469727,19.739999771118164,18.850000381469727,19.040000915527344,23043700.0,18.34000015258789
2019-05-20,18.40999984741211,18.979999542236328,18.0,18.34000015258789,14669000.0,19.299999237060547
2019-05-21,18.600000381469727,19.75,18.600000381469727,19.299999237060547,13851800.0,18.700000762939453
2019-05-22,19.15999984741211,19.25,18.6299991607666,18.700000762939453,5931100.0,18.809999465942383
2019-05-23,18.1200008392334,19.25,17.899999618530273,18.809999465942383,8560400.0,18.700000762939453
2019-05-24,19.170000076293945,19.39999961853028,18.65999984741211,18.700000762939453,5967000.0,19.06999969482422
2019-05-28,18.920000076293945,19.36000061035156,18.790000915527344,19.06999969482422,6763900.0,18.89999961853028
2019-05-29,18.81999969482422,18.98500061035156,18.415000915527344,18.89999961853028,7924600.0,19.1200008392334
2019-05-30,18.940000534057617,19.295000076293945,18.854999542236328,19.1200008392334,5792700.0,18.229999542236328
2019-05-31,18.64999961853028,18.979999542236328,17.959999084472656,18.229999542236328,11350500.0,18.0
2019-06-03,18.25,18.43000030517578,17.860000610351562,18.0,9403600.0,18.209999084472656
2019-06-04,18.14999961853028,18.26000022888184,17.290000915527344,18.209999084472656,14851500.0,17.65999984741211
2019-06-05,18.299999237060547,18.350000381469727,17.18000030517578,17.65999984741211,11557000.0,17.90999984741211
2019-06-06,17.549999237060547,18.0,17.399999618530273,17.90999984741211,7805000.0,17.8799991607666
2019-06-07,17.850000381469727,18.030000686645508,17.450000762939453,17.8799991607666,12074200.0,18.190000534057617
2019-06-10,18.229999542236328,18.530000686645508,18.100000381469727,18.190000534057617,9895000.0,18.309999465942383
2019-06-11,18.600000381469727,18.86000061035156,18.100000381469727,18.309999465942383,9613100.0,18.21999931335449
2019-06-12,18.1299991607666,18.229999542236328,17.895000457763672,18.21999931335449,4134800.0,18.32999992370605
2019-06-13,18.350000381469727,18.540000915527344,18.1299991607666,18.32999992370605,4580000.0,17.889999389648438
2019-06-14,18.07999992370605,18.16900062561035,17.639999389648438,17.889999389648438,5843400.0,18.040000915527344
2019-06-17,18.040000915527344,18.200000762939453,17.799999237060547,18.040000915527344,3934800.0,18.479999542236328
2019-06-18,18.34000015258789,18.88999938964844,18.209999084472656,18.479999542236328,9637800.0,18.15999984741211
2019-06-19,18.6299991607666,18.68000030517578,17.8700008392334,18.15999984741211,7545000.0,18.26000022888184
2019-06-20,18.559999465942383,18.600000381469727,18.040000915527344,18.26000022888184,6470300.0,18.14999961853028
2019-06-21,18.209999084472656,18.53499984741211,18.0,18.14999961853028,7721700.0,18.39999961853028
2019-06-24,18.200000762939453,18.549999237060547,18.200000762939453,18.39999961853028,7696900.0,18.010000228881836
2019-06-25,18.299999237060547,18.31999969482422,17.65999984741211,18.010000228881836,8176400.0,18.18000030517578
2019-06-26,18.25,18.51499938964844,18.059999465942383,18.18000030517578,5951300.0,20.030000686645508
2019-06-27,18.299999237060547,20.39999961853028,18.25,20.030000686645508,23209900.0,20.64999961853028
2019-06-28,20.200000762939453,21.1200008392334,20.200000762939453,20.64999961853028,16847100.0,20.729999542236328
2019-07-01,21.600000381469727,21.989999771118164,20.3700008392334,20.729999542236328,13850800.0,21.190000534057617
2019-07-02,20.59000015258789,21.23500061035156,20.5,21.190000534057617,8424900.0,20.75
2019-07-03,20.989999771118164,21.049999237060547,20.270999908447266,20.75,6318500.0,20.209999084472656
2019-07-05,20.530000686645508,20.530000686645508,19.8799991607666,20.209999084472656,5606700.0,19.61000061035156
2019-07-08,19.809999465942383,19.920000076293945,19.25,19.61000061035156,7058400.0,19.989999771118164
2019-07-09,19.270000457763672,20.06999969482422,19.25,19.989999771118164,5432400.0,19.90999984741211
2019-07-10,20.13999938964844,20.36000061035156,19.71999931335449,19.90999984741211,4860300.0,19.56999969482422
2019-07-11,19.959999084472656,20.299999237060547,19.520000457763672,19.56999969482422,3725200.0,19.64999961853028
2019-07-12,19.63999938964844,20.0,19.57999992370605,19.64999961853028,4759200.0,19.489999771118164
2019-07-15,19.850000381469727,19.989999771118164,19.459999084472656,19.489999771118164,9256000.0,18.809999465942383
2019-07-16,19.530000686645508,19.57999992370605,18.799999237060547,18.809999465942383,7951400.0,18.670000076293945
2019-07-17,18.809999465942383,18.86000061035156,18.549999237060547,18.670000076293945,4371600.0,18.290000915527344
2019-07-18,18.5,18.53700065612793,18.0,18.290000915527344,7200400.0,18.700000762939453
2019-07-19,18.3799991607666,18.88999938964844,18.309999465942383,18.700000762939453,5247100.0,18.530000686645508
2019-07-22,18.729999542236328,18.729999542236328,18.270000457763672,18.530000686645508,5389400.0,18.96999931335449
2019-07-23,18.709999084472656,19.21500015258789,18.60400009155273,18.96999931335449,8362500.0,19.11000061035156
2019-07-24,18.96999931335449,19.200000762939453,18.895000457763672,19.11000061035156,3111200.0,19.040000915527344
2019-07-25,19.21999931335449,19.5,18.850000381469727,19.040000915527344,4426700.0,19.01000022888184
2019-07-26,19.14999961853028,19.25,18.96999931335449,19.01000022888184,2623000.0,19.030000686645508
2019-07-29,18.940000534057617,19.06999969482422,18.690000534057617,19.030000686645508,3289700.0,18.93000030517578
2019-07-30,18.76000022888184,18.979999542236328,18.520000457763672,18.93000030517578,3539400.0,18.59000015258789
2019-07-31,18.88999938964844,18.88999938964844,18.22599983215332,18.59000015258789,4713900.0,17.860000610351562
2019-08-01,18.56999969482422,18.709999084472656,17.360000610351562,17.860000610351562,9653600.0,17.46500015258789
2019-08-02,17.3799991607666,17.940000534057617,17.100000381469727,17.46500015258789,5460800.0,16.729999542236328
2019-08-05,16.989999771118164,17.0,16.510000228881836,16.729999542236328,9979800.0,17.170000076293945
2019-08-06,17.219999313354492,17.3700008392334,16.969999313354492,17.170000076293945,4588600.0,16.860000610351562
2019-08-07,16.979999542236328,17.209999084472656,16.56999969482422,16.860000610351562,5322000.0,17.489999771118164
2019-08-08,17.18000030517578,17.575000762939453,17.110000610351562,17.489999771118164,4517600.0,17.209999084472656
2019-08-09,17.25,17.59000015258789,17.030000686645508,17.209999084472656,4201100.0,17.06999969482422
2019-08-12,17.020000457763672,17.1200008392334,16.6200008392334,17.06999969482422,6523700.0,17.450000762939453
2019-08-13,16.950000762939453,17.739999771118164,16.850000381469727,17.450000762939453,6002200.0,16.93000030517578
2019-08-14,17.079999923706055,17.100000381469727,16.6299991607666,16.93000030517578,4620400.0,16.969999313354492
2019-08-15,17.110000610351562,17.489999771118164,16.850000381469727,16.969999313354492,5039000.0,17.079999923706055
2019-08-16,17.020000457763672,17.309999465942383,16.735000610351562,17.079999923706055,6873700.0,18.07999992370605
2019-08-19,17.84000015258789,18.850000381469727,17.770000457763672,18.07999992370605,17087400.0,17.8799991607666
2019-08-20,16.43000030517578,18.280000686645508,16.40999984741211,17.8799991607666,16686700.0,18.690000534057617
2019-08-21,18.059999465942383,19.15999984741211,17.8700008392334,18.690000534057617,11090300.0,18.18000030517578
2019-08-22,18.799999237060547,18.8799991607666,18.1299991607666,18.18000030517578,5172500.0,17.649999618530273
2019-08-23,17.829999923706055,18.450000762939453,17.440000534057617,17.649999618530273,5808400.0,18.170000076293945
2019-08-26,17.809999465942383,18.27499961853028,17.7549991607666,18.170000076293945,4563300.0,17.260000228881836
2019-08-27,18.239999771118164,18.27499961853028,17.239999771118164,17.260000228881836,5714600.0,17.290000915527344
2019-08-28,17.309999465942383,17.354999542236328,16.969999313354492,17.290000915527344,4583900.0,17.90999984741211
2019-08-29,17.59000015258789,18.34000015258789,17.520000457763672,17.90999984741211,5655000.0,18.290000915527344
2019-08-30,18.0,18.6299991607666,17.989999771118164,18.290000915527344,4130700.0,17.239999771118164
2019-09-03,18.18000030517578,18.18000030517578,17.149999618530273,17.239999771118164,6272000.0,17.139999389648438
2019-09-04,17.6299991607666,17.670000076293945,17.1200008392334,17.139999389648438,3261400.0,17.81999969482422
2019-09-05,17.360000610351562,17.899999618530273,17.309999465942383,17.81999969482422,4743900.0,18.059999465942383
2019-09-06,17.950000762939453,18.350000381469727,17.889999389648438,18.059999465942383,4615500.0,18.32999992370605
2019-09-09,18.13999938964844,18.6299991607666,18.06999969482422,18.32999992370605,4763200.0,18.049999237060547
2019-09-10,18.020000457763672,18.100000381469727,17.709999084472656,18.049999237060547,5554900.0,19.31999969482422
2019-09-11,18.290000915527344,20.31999969482422,18.200000762939453,19.31999969482422,18919500.0,19.709999084472656
2019-09-12,19.96999931335449,20.229999542236328,19.32999992370605,19.709999084472656,9054300.0,19.75
2019-09-13,19.799999237060547,20.18000030517578,19.65999984741211,19.75,4498200.0,18.84000015258789
2019-09-16,19.299999237060547,19.690000534057617,18.780000686645508,18.84000015258789,6245000.0,19.07999992370605
2019-09-17,18.89999961853028,19.1299991607666,18.670000076293945,19.07999992370605,4888500.0,18.940000534057617
2019-09-18,19.0,19.07999992370605,18.59000015258789,18.940000534057617,3018900.0,18.989999771118164
2019-09-19,18.96999931335449,19.14999961853028,18.799999237060547,18.989999771118164,3637500.0,18.530000686645508
2019-09-20,19.040000915527344,19.33099937438965,18.309999465942383,18.530000686645508,5382700.0,18.07999992370605
2019-09-23,18.450000762939453,18.600000381469727,17.93000030517578,18.07999992370605,3892700.0,17.149999618530273
2019-09-24,18.209999084472656,18.280000686645508,17.030000686645508,17.149999618530273,6093600.0,17.729999542236328
2019-09-25,17.200000762939453,17.770000457763672,16.959999084472656,17.729999542236328,3695200.0,17.31999969482422
2019-09-26,17.579999923706055,17.799999237060547,17.049999237060547,17.31999969482422,3789000.0,16.610000610351562
2019-09-27,17.350000381469727,17.889999389648438,16.06999969482422,16.610000610351562,12006800.0,16.1299991607666
2019-09-30,16.860000610351562,16.940000534057617,16.049999237060547,16.1299991607666,8597700.0,15.920000076293944
2019-10-01,16.139999389648438,16.219999313354492,15.5,15.920000076293944,11646700.0,15.720000267028809
2019-10-02,15.850000381469728,15.869999885559082,15.119999885559082,15.720000267028809,8068800.0,16.059999465942383
2019-10-03,15.710000038146973,16.3799991607666,15.31999969482422,16.059999465942383,9410800.0,16.389999389648438
2019-10-04,16.1200008392334,16.899999618530273,16.100000381469727,16.389999389648438,7029700.0,16.18000030517578
2019-10-07,16.290000915527344,16.5,15.899999618530272,16.18000030517578,4633900.0,15.6899995803833
2019-10-08,15.899999618530272,15.979999542236328,15.550000190734863,15.6899995803833,5061400.0,15.739999771118164
2019-10-09,15.949999809265137,16.079999923706055,15.640000343322754,15.739999771118164,3973600.0,15.710000038146973
2019-10-10,15.739999771118164,15.904999732971191,15.529999732971191,15.710000038146973,4869200.0,16.459999084472656
2019-10-11,16.020000457763672,16.899999618530273,16.020000457763672,16.459999084472656,8237300.0,16.190000534057617
2019-10-14,16.469999313354492,16.790000915527344,16.149999618530273,16.190000534057617,3749800.0,16.579999923706055
2019-10-15,16.329999923706055,16.700000762939453,16.290000915527344,16.579999923706055,7416700.0,16.15999984741211
2019-10-16,16.450000762939453,16.604999542236328,16.010000228881836,16.15999984741211,4323700.0,16.299999237060547
2019-10-17,16.3799991607666,16.469999313354492,16.190000534057617,16.299999237060547,2463600.0,16.09000015258789
2019-10-18,16.290000915527344,16.43000030517578,16.045000076293945,16.09000015258789,2999100.0,16.530000686645508
2019-10-21,16.260000228881836,16.719999313354492,16.209999084472656,16.530000686645508,4216200.0,16.5
2019-10-22,16.56999969482422,16.84000015258789,16.315000534057617,16.5,2902900.0,16.670000076293945
2019-10-23,16.389999389648438,16.81999969482422,16.389999389648438,16.670000076293945,3155700.0,17.139999389648438
2019-10-24,16.709999084472656,17.190000534057617,16.690000534057617,17.139999389648438,4577100.0,17.360000610351562
2019-10-25,17.059999465942383,17.690000534057617,17.020000457763672,17.360000610351562,3663400.0,17.889999389648438
2019-10-28,17.56999969482422,18.0,17.40999984741211,17.889999389648438,4316200.0,17.3700008392334
2019-10-29,17.700000762939453,17.700000762939453,17.030000686645508,17.3700008392334,4427300.0,17.6200008392334
2019-10-30,17.3700008392334,17.639999389648438,17.219999313354492,17.6200008392334,2342000.0,17.43000030517578
2019-10-31,17.5,17.59000015258789,17.260000228881836,17.43000030517578,2409700.0,17.729999542236328
2019-11-01,17.59000015258789,17.889999389648438,17.469999313354492,17.729999542236328,2832400.0,17.989999771118164
2019-11-04,18.040000915527344,18.36000061035156,17.895000457763672,17.989999771118164,5193600.0,17.790000915527344
2019-11-05,18.239999771118164,18.299999237060547,17.579999923706055,17.790000915527344,7592500.0,17.459999084472656
2019-11-06,17.899999618530273,18.0,17.3700008392334,17.459999084472656,6049200.0,20.0
2019-11-07,18.63999938964844,20.479999542236328,18.600000381469727,20.0,23967900.0,19.520000457763672
2019-11-08,19.739999771118164,19.940000534057617,19.290000915527344,19.520000457763672,9960700.0,19.14999961853028
2019-11-11,19.0,19.21999931335449,18.5,19.14999961853028,6393900.0,19.11000061035156
2019-11-12,19.030000686645508,19.309999465942383,18.8700008392334,19.11000061035156,4659400.0,18.280000686645508
2019-11-13,18.82999992370605,18.8799991607666,18.14999961853028,18.280000686645508,6529600.0,17.190000534057617
2019-11-14,18.190000534057617,18.21999931335449,16.959999084472656,17.190000534057617,14065800.0,17.489999771118164
2019-11-15,17.329999923706055,17.639999389648438,17.139999389648438,17.489999771118164,6223200.0,18.0
2019-11-18,17.6299991607666,18.239999771118164,17.530000686645508,18.0,6238800.0,17.950000762939453
2019-11-19,18.15999984741211,18.25,17.860000610351562,17.950000762939453,3696900.0,17.979999542236328
2019-11-20,17.719999313354492,18.09499931335449,17.66200065612793,17.979999542236328,2697700.0,18.010000228881836
2019-11-21,17.979999542236328,18.06999969482422,17.739999771118164,18.010000228881836,2766100.0,18.40999984741211
2019-11-22,18.040000915527344,18.450000762939453,17.895000457763672,18.40999984741211,3859500.0,19.07999992370605
2019-11-25,18.420000076293945,19.200000762939453,18.420000076293945,19.07999992370605,7001700.0,19.209999084472656
2019-11-26,19.0,19.3700008392334,18.886999130249023,19.209999084472656,4474200.0,19.600000381469727
2019-11-27,19.280000686645508,20.0,19.2450008392334,19.600000381469727,6067300.0,19.14999961853028
2019-11-29,18.799999237060547,19.200000762939453,17.56999969482422,19.14999961853028,4421200.0,19.520000457763672
2019-12-02,19.0,19.690000534057617,18.89999961853028,19.520000457763672,6167700.0,19.39999961853028
2019-12-03,18.84000015258789,19.479999542236328,18.84000015258789,19.39999961853028,3483400.0,19.43000030517578
2019-12-04,19.5,19.76000022888184,19.3700008392334,19.43000030517578,6030300.0,19.5
2019-12-05,19.5,19.780000686645508,19.424999237060547,19.5,4275400.0,20.290000915527344
2019-12-06,19.63999938964844,20.65999984741211,19.59000015258789,20.290000915527344,9956000.0,20.200000762939453
2019-12-09,20.14999961853028,20.520000457763672,20.100000381469727,20.200000762939453,7854000.0,19.8700008392334
2019-12-10,20.26000022888184,20.28499984741211,19.809999465942383,19.8700008392334,4130600.0,19.989999771118164
2019-12-11,19.8700008392334,20.06999969482422,19.59000015258789,19.989999771118164,3244200.0,19.989999771118164
2019-12-12,20.040000915527344,20.600000381469727,19.850000381469727,19.989999771118164,7017400.0,20.39999961853028
2019-12-13,20.0,20.76000022888184,19.86000061035156,20.39999961853028,9066200.0,19.739999771118164
2019-12-16,20.5,20.59000015258789,19.65999984741211,19.739999771118164,5901800.0,19.950000762939453
2019-12-17,19.799999237060547,20.100000381469727,19.670000076293945,19.950000762939453,6282300.0,19.8799991607666
2019-12-18,20.01000022888184,20.209999084472656,19.75,19.8799991607666,5596500.0,20.700000762939453
2019-12-19,19.8799991607666,20.809999465942383,19.850000381469727,20.700000762939453,6463700.0,21.07999992370605
2019-12-20,20.799999237060547,21.290000915527344,20.76000022888184,21.07999992370605,10557800.0,21.309999465942383
2019-12-23,21.1200008392334,21.38999938964844,21.030000686645508,21.309999465942383,6938400.0,21.18000030517578
2019-12-24,21.209999084472656,21.32999992370605,21.07999992370605,21.18000030517578,1504100.0,21.61000061035156
2019-12-26,21.200000762939453,21.700000762939453,21.200000762939453,21.61000061035156,2711700.0,21.540000915527344
2019-12-27,21.71999931335449,21.850000381469727,21.309999465942383,21.540000915527344,3862900.0,21.270000457763672
2019-12-30,21.1299991607666,21.530000686645508,21.07999992370605,21.270000457763672,4954100.0,21.11000061035156
2019-12-31,21.14999961853028,21.371000289916992,21.0,21.11000061035156,3957300.0,22.96999931335449
2020-01-02,21.540000915527344,22.96999931335449,21.5,22.96999931335449,11227200.0,23.040000915527344
2020-01-03,22.420000076293945,23.420000076293945,22.420000076293945,23.040000915527344,12904000.0,23.1200008392334
2020-01-06,22.76000022888184,23.32999992370605,22.559999465942383,23.1200008392334,7535300.0,23.36000061035156
2020-01-07,23.059999465942383,23.549999237060547,22.958999633789062,23.36000061035156,8139700.0,24.020000457763672
2020-01-08,23.32999992370605,24.13999938964844,23.280000686645508,24.020000457763672,8865500.0,24.520000457763672
2020-01-09,24.5,24.88999938964844,24.26000022888184,24.520000457763672,9342600.0,23.89999961853028
2020-01-10,24.809999465942383,24.809999465942383,23.46999931335449,23.89999961853028,8669000.0,23.979999542236328
2020-01-13,24.190000534057617,24.229999542236328,23.770000457763672,23.979999542236328,5491100.0,23.8700008392334
2020-01-14,23.549999237060547,24.125,23.549999237060547,23.8700008392334,9675700.0,23.68000030517578
2020-01-15,23.809999465942383,23.96999931335449,23.5,23.68000030517578,8568800.0,23.780000686645508
2020-01-16,23.790000915527344,23.96999931335449,23.489999771118164,23.780000686645508,4830600.0,23.90999984741211
2020-01-17,23.979999542236328,24.06999969482422,23.739999771118164,23.90999984741211,7780400.0,23.90999984741211
2020-01-21,23.190000534057617,23.989999771118164,22.86000061035156,23.90999984741211,7511500.0,24.15999984741211
2020-01-22,24.290000915527344,25.13999938964844,24.1200008392334,24.15999984741211,10480700.0,23.93000030517578
2020-01-23,23.799999237060547,24.06999969482422,23.600000381469727,23.93000030517578,4832400.0,21.88999938964844
2020-01-24,23.89999961853028,23.90999984741211,21.51000022888184,21.88999938964844,15722300.0,21.989999771118164
2020-01-27,20.809999465942383,22.239999771118164,20.39999961853028,21.989999771118164,7852700.0,22.51000022888184
2020-01-28,22.39999961853028,22.799999237060547,21.90999984741211,22.51000022888184,6785800.0,22.530000686645508
2020-01-29,22.71999931335449,22.799999237060547,22.309999465942383,22.530000686645508,6127200.0,22.43000030517578
2020-01-30,22.0,22.75,21.940000534057617,22.43000030517578,4821800.0,22.239999771118164
2020-01-31,22.3700008392334,22.41399955749512,21.799999237060547,22.239999771118164,5927200.0,23.850000381469727
2020-02-03,23.0,24.64999961853028,22.940000534057617,23.850000381469727,13489800.0,24.13999938964844
2020-02-04,24.780000686645508,24.799999237060547,23.989999771118164,24.13999938964844,8126300.0,23.780000686645508
2020-02-05,24.65999984741211,24.65999984741211,23.559999465942383,23.780000686645508,5821200.0,24.799999237060547
2020-02-06,23.979999542236328,25.114999771118164,23.809999465942383,24.799999237060547,10679700.0,24.6200008392334
2020-02-07,24.700000762939453,24.979999542236328,24.31999969482422,24.6200008392334,4132800.0,25.350000381469727
2020-02-10,24.6299991607666,25.46999931335449,24.6200008392334,25.350000381469727,9095000.0,26.270000457763672
2020-02-11,26.01000022888184,26.975000381469727,25.690000534057617,26.270000457763672,11181900.0,27.06999969482422
2020-02-12,26.790000915527344,27.5,26.57999992370605,27.06999969482422,12113800.0,27.18000030517578
2020-02-13,26.5,27.440000534057617,26.020000457763672,27.18000030517578,9059600.0,26.93000030517578
2020-02-14,27.420000076293945,27.479999542236328,26.75,26.93000030517578,4033900.0,25.299999237060547
2020-02-18,26.450000762939453,26.5,24.82999992370605,25.299999237060547,12435500.0,25.049999237060547
2020-02-19,25.549999237060547,25.75,24.81999969482422,25.049999237060547,9804500.0,24.71999931335449
2020-02-20,24.989999771118164,25.38999938964844,24.43000030517578,24.71999931335449,8496800.0,24.100000381469727
2020-02-21,24.489999771118164,24.700000762939453,23.8799991607666,24.100000381469727,5623300.0,24.18000030517578
2020-02-24,22.940000534057617,24.3799991607666,22.65999984741211,24.18000030517578,6856300.0,23.979999542236328
2020-02-25,24.75,24.799999237060547,23.63999938964844,23.979999542236328,11893800.0,24.26000022888184
2020-02-26,24.25,24.8799991607666,24.07999992370605,24.26000022888184,6448200.0,24.420000076293945
2020-02-27,24.190000534057617,25.0,23.51000022888184,24.420000076293945,10228300.0,22.43000030517578
2020-02-28,22.940000534057617,23.0,21.152999877929688,22.43000030517578,14966300.0,23.790000915527344
2020-03-02,22.82999992370605,23.82999992370605,22.200000762939453,23.790000915527344,7378200.0,23.36000061035156
2020-03-03,23.82999992370605,24.75,22.96999931335449,23.36000061035156,7186400.0,23.93000030517578
2020-03-04,23.739999771118164,24.125,23.549999237060547,23.93000030517578,5175100.0,23.43000030517578
2020-03-05,23.39999961853028,23.89999961853028,23.11000061035156,23.43000030517578,6389400.0,21.5
2020-03-06,22.82999992370605,23.049999237060547,20.93000030517578,21.5,10098700.0,20.01000022888184
2020-03-09,20.059999465942383,20.56999969482422,18.88999938964844,20.01000022888184,8376600.0,20.850000381469727
2020-03-10,20.84000015258789,21.040000915527344,19.979999542236328,20.850000381469727,4965100.0,19.76000022888184
2020-03-11,20.100000381469727,20.89999961853028,19.57999992370605,19.76000022888184,5628800.0,18.540000915527344
2020-03-12,18.3700008392334,18.959999084472656,16.270000457763672,18.540000915527344,8912100.0,18.690000534057617
2020-03-13,19.39999961853028,19.77400016784668,17.71500015258789,18.690000534057617,6237800.0,17.56999969482422
2020-03-16,16.920000076293945,18.38999938964844,16.510000228881836,17.56999969482422,6163800.0,18.190000534057617
2020-03-17,17.790000915527344,18.450000762939453,16.55500030517578,18.190000534057617,6426500.0,17.020000457763672
2020-03-18,16.5,17.790000915527344,15.81999969482422,17.020000457763672,6987200.0,17.149999618530273
2020-03-19,16.59000015258789,17.924999237060547,16.1200008392334,17.149999618530273,6306700.0,17.540000915527344
2020-03-20,17.889999389648438,18.25,17.239999771118164,17.540000915527344,5114200.0,17.469999313354492
2020-03-23,17.600000381469727,17.760000228881836,16.549999237060547,17.469999313354492,5387700.0,18.709999084472656
2020-03-24,18.459999084472656,18.96999931335449,17.799999237060547,18.709999084472656,6051300.0,18.549999237060547
2020-03-25,18.780000686645508,20.165000915527344,18.459999084472656,18.549999237060547,9415600.0,19.51000022888184
2020-03-26,18.989999771118164,19.82999992370605,18.75,19.51000022888184,5854900.0,18.57999992370605
2020-03-27,18.81999969482422,18.96999931335449,18.049999237060547,18.57999992370605,5736100.0,18.65999984741211
2020-03-30,18.76000022888184,18.81999969482422,18.209999084472656,18.65999984741211,8431200.0,17.799999237060547
2020-03-31,18.46999931335449,18.989999771118164,17.670000076293945,17.799999237060547,14388700.0,18.18000030517578
2020-04-01,17.59000015258789,18.57999992370605,17.270000457763672,18.18000030517578,4223300.0,17.899999618530273
2020-04-02,18.18000030517578,18.530000686645508,17.610000610351562,17.899999618530273,6242900.0,17.059999465942383
2020-04-03,17.850000381469727,17.860000610351562,16.56999969482422,17.059999465942383,8712500.0,16.760000228881836
2020-04-06,17.200000762939453,17.440000534057617,16.68000030517578,16.760000228881836,8542700.0,17.299999237060547
2020-04-07,17.5,17.549999237060547,14.510000228881836,17.299999237060547,60064600.0,16.510000228881836
2020-04-08,16.104999542236328,16.739999771118164,15.710000038146973,16.510000228881836,35105300.0,17.3700008392334
2020-04-09,16.450000762939453,17.790000915527344,16.389999389648438,17.3700008392334,17791900.0,17.43000030517578
2020-04-13,17.209999084472656,17.489999771118164,16.934999465942383,17.43000030517578,7992000.0,18.049999237060547
2020-04-14,18.0,18.559999465942383,17.875,18.049999237060547,10723900.0,18.450000762939453
2020-04-15,17.84000015258789,18.645000457763672,17.530000686645508,18.450000762939453,6125600.0,19.239999771118164
2020-04-16,18.63999938964844,19.350000381469727,18.63999938964844,19.239999771118164,6435000.0,19.280000686645508
2020-04-17,19.76499938964844,19.81999969482422,18.854999542236328,19.280000686645508,4894600.0,19.25
2020-04-20,18.979999542236328,19.690000534057617,18.92099952697754,19.25,5161100.0,18.56999969482422
2020-04-21,18.82999992370605,18.979999542236328,18.06999969482422,18.56999969482422,7982500.0,18.43000030517578
2020-04-22,18.68000030517578,18.739999771118164,18.06999969482422,18.43000030517578,6849000.0,18.13999938964844
2020-04-23,18.26000022888184,18.670000076293945,17.93000030517578,18.13999938964844,4758200.0,17.760000228881836
2020-04-24,18.14999961853028,18.19799995422364,17.1200008392334,17.760000228881836,7279700.0,17.219999313354492
2020-04-27,17.75,17.75,17.139999389648438,17.219999313354492,8948200.0,16.649999618530273
2020-04-28,17.219999313354492,17.27899932861328,16.1299991607666,16.649999618530273,8616000.0,17.219999313354492
2020-04-29,16.950000762939453,17.506999969482422,16.450000762939453,17.219999313354492,5838500.0,16.969999313354492
2020-04-30,17.1299991607666,17.530000686645508,16.639999389648438,16.969999313354492,8171900.0,16.360000610351562
2020-05-01,16.6200008392334,16.639999389648438,16.059999465942383,16.360000610351562,6470900.0,16.43000030517578
2020-05-04,16.200000762939453,16.649999618530273,16.1299991607666,16.43000030517578,5424800.0,16.56999969482422
2020-05-05,16.639999389648438,17.059999465942383,16.56999969482422,16.56999969482422,3933100.0,16.959999084472656
2020-05-06,16.844999313354492,17.334999084472656,16.834999084472656,16.959999084472656,3701600.0,16.829999923706055
2020-05-07,17.110000610351562,17.513999938964844,16.790000915527344,16.829999923706055,5085200.0,17.530000686645508
2020-05-08,17.049999237060547,17.639999389648438,17.0,17.530000686645508,4821400.0,17.899999618530273
2020-05-11,17.520000457763672,18.23500061035156,17.450000762939453,17.899999618530273,4365000.0,17.799999237060547
2020-05-12,18.020000457763672,18.280000686645508,17.799999237060547,17.799999237060547,3858700.0,17.329999923706055
2020-05-13,18.09000015258789,18.145000457763672,16.881999969482422,17.329999923706055,9437000.0,17.479999542236328
2020-05-14,17.200000762939453,17.719999313354492,16.5,17.479999542236328,5873300.0,17.950000762939453
2020-05-15,17.5,18.05500030517578,17.389999389648438,17.950000762939453,6759200.0,18.32999992370605
2020-05-18,18.3799991607666,18.84000015258789,17.969999313354492,18.32999992370605,12613200.0,17.65999984741211
2020-05-19,17.5,18.200000762939453,16.559999465942383,17.65999984741211,18251500.0,16.760000228881836
2020-05-20,17.6299991607666,17.940000534057617,15.880000114440918,16.760000228881836,17220600.0,16.5
2020-05-21,16.309999465942383,16.530000686645508,16.010000228881836,16.5,10259500.0,15.5
2020-05-22,16.010000228881836,16.25,15.300000190734863,15.5,17047800.0,15.869999885559082
2020-05-26,15.899999618530272,16.447999954223633,15.729999542236328,15.869999885559082,10028800.0,15.93000030517578
